epub_cfi,epub_marker_page,epub_spine_idx,pdf_physical,pdf_folio,source_flags
epubcfi(/6/32!/4/2[PB92]/1:0),92,15,117,92,ok
epubcfi(/6/32!/4/2[PB93]/1:0),93,15,118,93,ok
epubcfi(/6/32!/4/2[PB96]/1:0),96,15,121,96,ok
epubcfi(/6/32!/4/2[PB97]/1:0),97,15,122,97,ok
epubcfi(/6/32!/4/2[PB102]/1:0),102,15,127,102,ok
epubcfi(/6/32!/4/2[PB103]/1:0),103,15,128,103,ok
epubcfi(/6/32!/4/2[PB104]/1:0),104,15,129,104,ok
epubcfi(/6/32!/4/2[PB111]/1:0),111,15,137,112,marker_boundary_next_page
epubcfi(/6/32!/4/2[PB112]/1:0),112,15,137,112,non_monotonic
epubcfi(/6/32!/4/2[PB115]/1:0),115,15,140,115,ok
epubcfi(/6/32!/4/2[PB119]/1:0),119,15,145,120,marker_boundary_next_page
epubcfi(/6/32!/4/2[PB120]/1:0),120,15,145,120,non_monotonic
epubcfi(/6/32!/4/2[PB121]/1:0),121,15,146,121,ok
epubcfi(/6/32!/4/2[PB122]/1:0),122,15,147,122,ok
epubcfi(/6/34!/4/2[PB125]/1:0),125,16,149,125,ok
epubcfi(/6/34!/4/2[PB126]/1:0),126,16,150,,no_pdf_folio;opener_unnumbered_in_pdf
epubcfi(/6/34!/4/2[PB127]/1:0),127,16,151,127,ok
epubcfi(/6/34!/4/2[PB128]/1:0),128,16,152,128,ok
epubcfi(/6/34!/4/2[PB129]/1:0),129,16,153,129,ok
epubcfi(/6/34!/4/2[PB130]/1:0),130,16,154,130,ok
epubcfi(/6/34!/4/2[PB131]/1:0),131,16,155,131,ok
epubcfi(/6/34!/4/2[PB132]/1:0),132,16,156,132,ok
epubcfi(/6/34!/4/2[PB133]/1:0),133,16,157,133,ok
epubcfi(/6/34!/4/2[PB135]/1:0),135,16,159,135,ok
epubcfi(/6/34!/4/2[PB136]/1:0),136,16,160,136,ok
epubcfi(/6/34!/4/2[PB137]/1:0),137,16,161,137,ok
epubcfi(/6/34!/4/2[PB138]/1:0),138,16,162,138,ok
epubcfi(/6/34!/4/2[PB139]/1:0),139,16,163,139,ok
epubcfi(/6/34!/4/2[PB140]/1:0),140,16,164,140,ok
epubcfi(/6/34!/4/2[PB141]/1:0),141,16,165,141,ok
epubcfi(/6/34!/4/2[PB142]/1:0),142,16,166,142,ok
epubcfi(/6/34!/4/2[PB143]/1:0),143,16,167,143,ok
epubcfi(/6/34!/4/2[PB144]/1:0),144,16,168,144,ok
epubcfi(/6/34!/4/2[PB145]/1:0),145,16,169,145,ok
epubcfi(/6/34!/4/2[PB146]/1:0),146,16,170,146,ok
epubcfi(/6/34!/4/2[PB147]/1:0),147,16,171,147,ok
epubcfi(/6/34!/4/2[PB148]/1:0),148,16,172,148,ok
epubcfi(/6/34!/4/2[PB149]/1:0),149,16,173,149,ok
epubcfi(/6/34!/4/2[PB150]/1:0),150,16,174,150,ok
epubcfi(/6/34!/4/2[PB151]/1:0),151,16,175,151,ok
epubcfi(/6/36!/4/2[PB153]/1:0),153,17,177,153,ok
epubcfi(/6/36!/4/2[PB154]/1:0),154,17,178,154,ok
epubcfi(/6/36!/4/2[PB155]/1:0),155,17,179,155,ok
epubcfi(/6/36!/4/2[PB156]/1:0),156,17,180,,no_pdf_folio;opener_unnumbered_in_pdf
epubcfi(/6/36!/4/2[PB157]/1:0),157,17,181,157,ok
epubcfi(/6/36!/4/2[PB158]/1:0),158,17,182,158,ok
epubcfi(/6/36!/4/2[PB159]/1:0),159,17,183,159,ok
epubcfi(/6/36!/4/2[PB160]/1:0),160,17,184,160,ok
epubcfi(/6/36!/4/2[PB161]/1:0),161,17,185,161,ok
epubcfi(/6/36!/4/2[PB162]/1:0),162,17,186,162,ok
epubcfi(/6/36!/4/2[PB163]/1:0),163,17,187,163,ok
epubcfi(/6/36!/4/2[PB164]/1:0),164,17,188,164,ok
epubcfi(/6/36!/4/2[PB165]/1:0),165,17,189,165,ok
epubcfi(/6/38!/4/2[PB167]/1:0),167,18,191,167,ok
epubcfi(/6/38!/4/2[PB168]/1:0),168,18,192,168,ok
epubcfi(/6/38!/4/2[PB169]/1:0),169,18,193,169,ok
epubcfi(/6/38!/4/2[PB170]/1:0),170,18,194,170,ok
epubcfi(/6/38!/4/2[PB171]/1:0),171,18,195,171,ok
epubcfi(/6/38!/4/2[PB172]/1:0),172,18,196,172,ok
epubcfi(/6/38!/4/2[PB173]/1:0),173,18,197,173,ok
epubcfi(/6/38!/4/2[PB174]/1:0),174,18,198,174,ok
epubcfi(/6/38!/4/2[PB175]/1:0),175,18,199,175,ok
epubcfi(/6/38!/4/2[PB176]/1:0),176,18,200,176,ok
epubcfi(/6/38!/4/2[PB177]/1:0),177,18,201,177,ok
epubcfi(/6/38!/4/2[PB178]/1:0),178,18,202,178,ok
epubcfi(/6/38!/4/2[PB179]/1:0),179,18,203,179,ok
epubcfi(/6/38!/4/2[PB180]/1:0),180,18,204,180,ok
epubcfi(/6/38!/4/2[PB181]/1:0),181,18,205,181,ok
epubcfi(/6/38!/4/2[PB182]/1:0),182,18,206,182,ok
epubcfi(/6/38!/4/2[PB183]/1:0),183,18,207,183,ok
epubcfi(/6/38!/4/2[PB184]/1:0),184,18,209,185,marker_boundary_next_page
epubcfi(/6/38!/4/2[PB186]/1:0),186,18,210,186,ok
epubcfi(/6/40!/4/2[PB187]/1:0),187,19,211,187,ok
epubcfi(/6/40!/4/2[PB188]/1:0),188,19,212,188,ok
epubcfi(/6/40!/4/2[PB189]/1:0),189,19,213,189,ok
epubcfi(/6/40!/4/2[PB190]/1:0),190,19,214,190,ok
epubcfi(/6/40!/4/2[PB191]/1:0),191,19,215,191,ok
epubcfi(/6/40!/4/2[PB192]/1:0),192,19,216,192,ok
epubcfi(/6/40!/4/2[PB193]/1:0),193,19,217,193,ok
epubcfi(/6/40!/4/2[PB194]/1:0),194,19,218,194,ok
epubcfi(/6/40!/4/2[PB195]/1:0),195,19,219,195,ok
epubcfi(/6/40!/4/2[PB196]/1:0),196,19,220,196,ok
epubcfi(/6/40!/4/2[PB197]/1:0),197,19,221,197,ok
epubcfi(/6/40!/4/2[PB198]/1:0),198,19,222,198,ok
epubcfi(/6/40!/4/2[PB199]/1:0),199,19,223,199,ok
epubcfi(/6/40!/4/2[PB200]/1:0),200,19,224,200,ok
epubcfi(/6/40!/4/2[PB201]/1:0),201,19,225,201,ok
epubcfi(/6/40!/4/2[PB202]/1:0),202,19,226,202,ok
epubcfi(/6/40!/4/2[PB203]/1:0),203,19,227,203,ok
epubcfi(/6/40!/4/2[PB204]/1:0),204,19,228,204,ok
epubcfi(/6/40!/4/2[PB205]/1:0),205,19,229,205,ok
epubcfi(/6/42!/4/2[PB207]/1:0),207,20,231,207,ok
epubcfi(/6/42!/4/2[PB208]/1:0),208,20,232,208,ok
epubcfi(/6/42!/4/2[PB209]/1:0),209,20,233,209,ok
epubcfi(/6/42!/4/2[PB210]/1:0),210,20,234,210,ok
epubcfi(/6/42!/4/2[PB211]/1:0),211,20,235,211,ok
epubcfi(/6/42!/4/2[PB212]/1:0),212,20,236,212,ok
epubcfi(/6/42!/4/2[PB213]/1:0),213,20,237,213,ok
epubcfi(/6/42!/4/2[PB214]/1:0),214,20,238,214,ok
epubcfi(/6/42!/4/2[PB215]/1:0),215,20,239,215,ok
epubcfi(/6/42!/4/2[PB216]/1:0),216,20,240,216,ok
epubcfi(/6/42!/4/2[PB217]/1:0),217,20,241,216,low_text_sim:0.37
epubcfi(/6/42!/4/2[PB219]/1:0),219,20,243,219,ok
epubcfi(/6/42!/4/2[PB220]/1:0),220,20,244,220,ok
epubcfi(/6/42!/4/2[PB221]/1:0),221,20,245,221,ok
epubcfi(/6/42!/4/2[PB222]/1:0),222,20,246,222,ok
epubcfi(/6/42!/4/2[PB223]/1:0),223,20,247,223,ok
epubcfi(/6/42!/4/2[PB224]/1:0),224,20,248,224,ok
epubcfi(/6/42!/4/2[PB231]/1:0),231,20,255,231,ok
epubcfi(/6/42!/4/2[PB232]/1:0),232,20,256,232,ok
epubcfi(/6/42!/4/2[PB233]/1:0),233,20,257,233,ok
epubcfi(/6/44!/4/2[PB235]/1:0),235,21,259,235,ok
epubcfi(/6/44!/4/2[PB236]/1:0),236,21,260,236,ok
epubcfi(/6/44!/4/2[PB237]/1:0),237,21,261,237,ok
epubcfi(/6/44!/4/2[PB238]/1:0),238,21,262,238,ok
epubcfi(/6/44!/4/2[PB239]/1:0),239,21,263,239,ok
epubcfi(/6/44!/4/2[PB240]/1:0),240,21,264,240,ok
epubcfi(/6/44!/4/2[PB241]/1:0),241,21,265,241,ok
epubcfi(/6/44!/4/2[PB242]/1:0),242,21,266,242,ok
epubcfi(/6/44!/4/2[PB243]/1:0),243,21,267,243,ok
epubcfi(/6/44!/4/2[PB244]/1:0),244,21,268,243,low_text_sim:0.14
epubcfi(/6/44!/4/2[PB245]/1:0),245,21,269,245,ok
epubcfi(/6/44!/4/2[PB246]/1:0),246,21,270,246,ok
epubcfi(/6/44!/4/2[PB247]/1:0),247,21,271,247,ok
epubcfi(/6/44!/4/2[PB248]/1:0),248,21,272,248,ok
epubcfi(/6/44!/4/2[PB249]/1:0),249,21,273,249,ok
epubcfi(/6/44!/4/2[PB250]/1:0),250,21,274,250,ok
epubcfi(/6/44!/4/2[PB251]/1:0),251,21,275,251,ok
epubcfi(/6/44!/4/2[PB252]/1:0),252,21,276,252,ok
epubcfi(/6/44!/4/2[PB253]/1:0),253,21,277,253,ok
epubcfi(/6/44!/4/2[PB254]/1:0),254,21,278,254,ok
epubcfi(/6/44!/4/2[PB255]/1:0),255,21,279,255,ok
epubcfi(/6/44!/4/2[PB256]/1:0),256,21,280,256,ok
epubcfi(/6/44!/4/2[PB257]/1:0),257,21,281,257,ok
epubcfi(/6/44!/4/2[PB258]/1:0),258,21,282,258,ok
epubcfi(/6/44!/4/2[PB259]/1:0),259,21,283,259,ok
epubcfi(/6/44!/4/2[PB260]/1:0),260,21,284,260,ok
epubcfi(/6/46!/4/2[PB263]/1:0),263,22,286,263,ok
epubcfi(/6/46!/4/2[PB264]/1:0),264,22,287,264,ok
epubcfi(/6/46!/4/2[PB265]/1:0),265,22,288,265,ok
epubcfi(/6/46!/4/2[PB266]/1:0),266,22,289,266,ok
epubcfi(/6/46!/4/2[PB267]/1:0),267,22,290,267,ok
epubcfi(/6/46!/4/2[PB268]/1:0),268,22,291,268,ok
epubcfi(/6/46!/4/2[PB269]/1:0),269,22,292,269,ok
epubcfi(/6/46!/4/2[PB270]/1:0),270,22,293,270,ok
epubcfi(/6/46!/4/2[PB271]/1:0),271,22,294,271,ok
epubcfi(/6/46!/4/2[PB272]/1:0),272,22,295,272,ok
epubcfi(/6/46!/4/2[PB273]/1:0),273,22,296,273,ok
epubcfi(/6/46!/4/2[PB274]/1:0),274,22,297,274,ok
epubcfi(/6/46!/4/2[PB275]/1:0),275,22,298,275,ok
epubcfi(/6/46!/4/2[PB276]/1:0),276,22,299,276,ok
epubcfi(/6/46!/4/2[PB279]/1:0),279,22,302,279,ok
epubcfi(/6/46!/4/2[PB280]/1:0),280,22,303,280,ok
epubcfi(/6/46!/4/2[PB282]/1:0),282,22,305,282,ok
epubcfi(/6/46!/4/2[PB283]/1:0),283,22,306,283,ok
epubcfi(/6/46!/4/2[PB284]/1:0),284,22,307,284,ok
epubcfi(/6/46!/4/2[PB285]/1:0),285,22,308,285,ok
epubcfi(/6/46!/4/2[PB286]/1:0),286,22,309,286,ok
epubcfi(/6/48!/4/2[PB287]/1:0),287,23,310,287,ok
epubcfi(/6/48!/4/2[PB288]/1:0),288,23,311,288,ok
epubcfi(/6/48!/4/2[PB289]/1:0),289,23,312,289,ok
epubcfi(/6/48!/4/2[PB290]/1:0),290,23,313,290,ok
epubcfi(/6/48!/4/2[PB291]/1:0),291,23,314,291,ok
epubcfi(/6/48!/4/2[PB292]/1:0),292,23,315,292,ok
epubcfi(/6/48!/4/2[PB293]/1:0),293,23,316,293,ok
epubcfi(/6/48!/4/2[PB294]/1:0),294,23,317,294,ok
epubcfi(/6/48!/4/2[PB295]/1:0),295,23,318,295,ok
epubcfi(/6/48!/4/2[PB296]/1:0),296,23,319,296,ok
epubcfi(/6/48!/4/2[PB297]/1:0),297,23,320,297,ok
epubcfi(/6/48!/4/2[PB298]/1:0),298,23,321,298,ok
epubcfi(/6/48!/4/2[PB299]/1:0),299,23,322,299,ok
epubcfi(/6/48!/4/2[PB300]/1:0),300,23,323,300,ok
epubcfi(/6/48!/4/2[PB301]/1:0),301,23,324,301,ok
epubcfi(/6/48!/4/2[PB302]/1:0),302,23,325,302,ok
epubcfi(/6/48!/4/2[PB303]/1:0),303,23,326,303,ok
epubcfi(/6/48!/4/2[PB304]/1:0),304,23,327,304,ok
epubcfi(/6/50!/4/2[PB307]/1:0),307,24,329,307,ok
epubcfi(/6/50!/4/2[PB308]/1:0),308,24,330,308,ok
epubcfi(/6/50!/4/2[PB309]/1:0),309,24,331,309,ok
epubcfi(/6/50!/4/2[PB310]/1:0),310,24,332,310,ok
epubcfi(/6/50!/4/2[PB311]/1:0),311,24,333,311,ok
epubcfi(/6/50!/4/2[PB312]/1:0),312,24,334,312,ok
epubcfi(/6/50!/4/2[PB313]/1:0),313,24,335,313,ok
epubcfi(/6/50!/4/2[PB314]/1:0),314,24,336,314,ok
epubcfi(/6/50!/4/2[PB315]/1:0),315,24,337,315,ok
epubcfi(/6/50!/4/2[PB316]/1:0),316,24,338,316,ok
epubcfi(/6/50!/4/2[PB317]/1:0),317,24,339,317,ok
epubcfi(/6/50!/4/2[PB318]/1:0),318,24,340,318,ok
epubcfi(/6/50!/4/2[PB319]/1:0),319,24,341,319,ok
epubcfi(/6/50!/4/2[PB320]/1:0),320,24,342,320,ok
epubcfi(/6/50!/4/2[PB321]/1:0),321,24,343,321,ok
epubcfi(/6/50!/4/2[PB322]/1:0),322,24,344,322,ok
epubcfi(/6/50!/4/2[PB323]/1:0),323,24,345,323,ok
epubcfi(/6/50!/4/2[PB324]/1:0),324,24,346,324,ok
epubcfi(/6/50!/4/2[PB325]/1:0),325,24,347,325,ok
epubcfi(/6/50!/4/2[PB326]/1:0),326,24,348,326,ok
epubcfi(/6/50!/4/2[PB327]/1:0),327,24,349,327,ok
epubcfi(/6/50!/4/2[PB328]/1:0),328,24,350,328,ok
epubcfi(/6/50!/4/2[PB329]/1:0),329,24,351,329,ok
epubcfi(/6/50!/4/2[PB330]/1:0),330,24,352,330,ok
epubcfi(/6/52!/4/2[PB331]/1:0),331,25,353,331,ok
epubcfi(/6/52!/4/2[PB332]/1:0),332,25,354,332,ok
epubcfi(/6/52!/4/2[PB333]/1:0),333,25,355,333,ok
epubcfi(/6/52!/4/2[PB334]/1:0),334,25,356,334,ok
epubcfi(/6/52!/4/2[PB335]/1:0),335,25,357,335,ok
epubcfi(/6/52!/4/2[PB336]/1:0),336,25,358,336,ok
epubcfi(/6/52!/4/2[PB337]/1:0),337,25,359,337,ok
epubcfi(/6/52!/4/2[PB338]/1:0),338,25,360,338,ok
epubcfi(/6/52!/4/2[PB339]/1:0),339,25,361,339,ok
epubcfi(/6/52!/4/2[PB340]/1:0),340,25,362,340,ok
epubcfi(/6/52!/4/2[PB341]/1:0),341,25,363,341,ok
epubcfi(/6/52!/4/2[PB342]/1:0),342,25,364,342,ok
epubcfi(/6/52!/4/2[PB343]/1:0),343,25,365,343,ok
epubcfi(/6/52!/4/2[PB344]/1:0),344,25,366,344,ok
epubcfi(/6/52!/4/2[PB345]/1:0),345,25,367,345,ok
epubcfi(/6/52!/4/2[PB346]/1:0),346,25,368,346,ok
epubcfi(/6/52!/4/2[PB347]/1:0),347,25,369,347,ok
epubcfi(/6/52!/4/2[PB348]/1:0),348,25,370,348,ok
epubcfi(/6/52!/4/2[PB349]/1:0),349,25,371,349,ok
epubcfi(/6/52!/4/2[PB350]/1:0),350,25,372,350,ok
epubcfi(/6/52!/4/2[PB351]/1:0),351,25,373,351,ok
epubcfi(/6/52!/4/2[PB352]/1:0),352,25,374,352,ok
epubcfi(/6/52!/4/2[PB353]/1:0),353,25,375,353,ok
epubcfi(/6/52!/4/2[PB354]/1:0),354,25,376,354,ok
epubcfi(/6/52!/4/2[PB355]/1:0),355,25,377,355,ok
epubcfi(/6/52!/4/2[PB356]/1:0),356,25,378,356,ok
epubcfi(/6/52!/4/2[PB357]/1:0),357,25,379,357,ok
epubcfi(/6/52!/4/2[PB358]/1:0),358,25,380,358,ok
epubcfi(/6/52!/4/2[PB359]/1:0),359,25,381,359,ok
epubcfi(/6/54!/4/2[PB361]/1:0),361,26,382,361,ok
epubcfi(/6/54!/4/2[PB362]/1:0),362,26,383,362,ok
epubcfi(/6/54!/4/2[PB363]/1:0),363,26,384,363,ok
epubcfi(/6/54!/4/2[PB364]/1:0),364,26,385,364,ok
epubcfi(/6/54!/4/2[PB365]/1:0),365,26,386,365,ok
epubcfi(/6/54!/4/2[PB366]/1:0),366,26,387,366,ok
epubcfi(/6/54!/4/2[PB367]/1:0),367,26,388,367,ok
epubcfi(/6/54!/4/2[PB368]/1:0),368,26,389,368,ok
epubcfi(/6/54!/4/2[PB369]/1:0),369,26,391,370,marker_boundary_next_page
epubcfi(/6/54!/4/2[PB370]/1:0),370,26,391,370,non_monotonic
epubcfi(/6/54!/4/2[PB371]/1:0),371,26,392,371,ok
epubcfi(/6/54!/4/2[PB372]/1:0),372,26,393,372,ok
epubcfi(/6/54!/4/2[PB373]/1:0),373,26,394,373,ok
epubcfi(/6/54!/4/2[PB374]/1:0),374,26,395,374,ok
epubcfi(/6/54!/4/2[PB375]/1:0),375,26,396,375,ok
epubcfi(/6/54!/4/2[PB376]/1:0),376,26,397,376,ok
epubcfi(/6/56!/4/2[PB377]/1:0),377,27,398,377,ok
epubcfi(/6/56!/4/2[PB378]/1:0),378,27,399,378,ok
epubcfi(/6/56!/4/2[PB379]/1:0),379,27,400,379,ok
epubcfi(/6/56!/4/2[PB380]/1:0),380,27,401,380,ok
epubcfi(/6/56!/4/2[PB381]/1:0),381,27,402,381,ok
epubcfi(/6/56!/4/2[PB382]/1:0),382,27,403,382,ok
epubcfi(/6/56!/4/2[PB383]/1:0),383,27,404,383,ok
epubcfi(/6/56!/4/2[PB384]/1:0),384,27,405,384,ok
epubcfi(/6/56!/4/2[PB385]/1:0),385,27,407,386,marker_boundary_next_page
epubcfi(/6/56!/4/2[PB386]/1:0),386,27,407,386,non_monotonic
epubcfi(/6/56!/4/2[PB387]/1:0),387,27,408,387,ok
epubcfi(/6/56!/4/2[PB388]/1:0),388,27,409,388,ok
epubcfi(/6/56!/4/2[PB389]/1:0),389,27,410,389,ok
epubcfi(/6/56!/4/2[PB390]/1:0),390,27,411,390,ok
epubcfi(/6/56!/4/2[PB391]/1:0),391,27,414,393,folio_mismatch_relocated
epubcfi(/6/56!/4/2[PB393]/1:0),393,27,414,393,non_monotonic
epubcfi(/6/56!/4/2[PB394]/1:0),394,27,415,394,ok
epubcfi(/6/56!/4/2[PB395]/1:0),395,27,416,395,ok
epubcfi(/6/56!/4/2[PB396]/1:0),396,27,417,396,ok
epubcfi(/6/56!/4/2[PB397]/1:0),397,27,418,397,ok
epubcfi(/6/56!/4/2[PB398]/1:0),398,27,419,398,ok
epubcfi(/6/56!/4/2[PB399]/1:0),399,27,420,399,ok
epubcfi(/6/56!/4/2[PB400]/1:0),400,27,421,400,ok
epubcfi(/6/56!/4/2[PB401]/1:0),401,27,422,401,ok
epubcfi(/6/56!/4/2[PB402]/1:0),402,27,423,402,ok
epubcfi(/6/56!/4/2[PB403]/1:0),403,27,424,403,ok
epubcfi(/6/58!/4/2[PB405]/1:0),405,28,426,405,ok
epubcfi(/6/58!/4/2[PB406]/1:0),406,28,427,406,ok
epubcfi(/6/58!/4/2[PB407]/1:0),407,28,428,407,ok
epubcfi(/6/58!/4/2[PB408]/1:0),408,28,429,408,ok
epubcfi(/6/58!/4/2[PB409]/1:0),409,28,430,409,ok
epubcfi(/6/58!/4/2[PB410]/1:0),410,28,431,410,ok
epubcfi(/6/58!/4/2[PB411]/1:0),411,28,432,411,ok
epubcfi(/6/58!/4/2[PB412]/1:0),412,28,433,412,ok
epubcfi(/6/58!/4/2[PB413]/1:0),413,28,434,413,ok
epubcfi(/6/58!/4/2[PB414]/1:0),414,28,435,414,ok
epubcfi(/6/58!/4/2[PB415]/1:0),415,28,436,415,ok
epubcfi(/6/58!/4/2[PB416]/1:0),416,28,437,416,ok
epubcfi(/6/58!/4/2[PB417]/1:0),417,28,438,417,ok
epubcfi(/6/58!/4/2[PB418]/1:0),418,28,439,418,ok
epubcfi(/6/58!/4/2[PB419]/1:0),419,28,440,419,ok
epubcfi(/6/58!/4/2[PB420]/1:0),420,28,441,420,ok
epubcfi(/6/60!/4/2[PB421]/1:0),421,29,442,421,ok
